Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2021-08-16;,6;924,3;15,3;24,2;18,6;15;81,5;78;7,7;1,6;
2021-08-17;4;925,9;16;24;18,8;16,4;83,4;79;7,5;1,9;
2021-08-18;2,8;926,2;15,7;23,6;18,2;16;85;84;8,9;2,3;
2021-08-19;3,2;924,2;16,1;22,4;18,3;16,3;87,3;85;8,4;2,4;
2021-08-20;7,6;923,8;17,2;23;18,6;16,7;91,6;88;8,3;2;
2021-08-21;null;null;null;null;null;null;null;93;null;null;
2021-08-22;null;null;null;null;null;null;null;null;null;null;
2021-08-23;null;null;null;null;null;null;null;null;null;null;
2021-08-24;null;null;null;null;null;null;null;null;null;null;
2021-08-25;null;null;null;null;null;null;null;null;null;null;
2021-08-26;null;null;null;null;null;null;null;null;null;null;
2021-08-27;null;null;null;null;null;null;null;null;null;null;
2021-08-28;null;null;null;null;null;null;null;null;null;null;
2021-08-29;null;null;null;null;null;null;null;null;null;null;
2021-08-30;null;null;null;null;null;null;null;null;null;null;
2021-08-31;null;null;null;null;null;null;null;null;null;null;
2021-09-01;null;null;null;null;null;null;null;null;null;null;
2021-09-02;null;null;null;null;null;null;null;null;null;null;
2021-09-03;null;null;null;null;null;null;null;null;null;null;
2021-09-04;null;null;null;null;null;null;null;null;null;null;
2021-09-05;null;null;null;null;null;null;null;null;null;null;
2021-09-06;null;null;null;null;null;null;null;null;null;null;
2021-09-07;null;null;null;null;null;null;null;null;null;null;
2021-09-08;null;null;null;null;null;null;null;null;null;null;
2021-09-09;null;null;null;null;null;null;null;null;null;null;
2021-09-10;null;null;null;null;null;null;null;null;null;null;
2021-09-11;null;null;null;null;null;null;null;null;null;null;
2021-09-12;null;null;null;null;null;null;null;null;null;null;
2021-09-13;null;null;null;null;null;null;null;null;null;null;
2021-09-14;null;null;null;null;null;null;null;null;null;null;
2021-09-15;null;null;null;null;null;null;null;null;null;null;
2021-09-16;null;null;null;null;null;null;null;null;null;null;
2021-09-17;null;null;null;null;null;null;null;null;null;null;
2021-09-18;null;null;null;null;null;null;null;null;null;null;
2021-09-19;null;null;null;null;null;null;null;null;null;null;
2021-09-20;null;null;null;null;null;null;null;null;null;null;
2021-09-21;null;null;null;null;null;null;null;null;null;null;
2021-09-22;null;null;null;null;null;null;null;null;null;null;
2021-09-23;null;null;null;null;null;null;null;null;null;null;
2021-09-24;null;null;null;null;null;null;null;null;null;null;
2021-09-25;null;null;null;null;null;null;null;null;null;null;
2021-09-26;null;null;null;null;null;null;null;null;null;null;
2021-09-27;null;null;null;null;null;null;null;null;null;null;
2021-09-28;null;null;null;null;null;null;null;null;null;null;
2021-09-29;null;null;null;null;null;null;null;null;null;null;
2021-09-30;null;null;null;null;null;null;null;null;null;null;
2021-10-01;null;null;null;null;null;null;null;null;null;null;
2021-10-02;null;null;null;null;null;null;null;null;null;null;
2021-10-03;null;null;null;null;null;null;null;null;null;null;
2021-10-04;null;null;null;null;null;null;null;null;null;null;
2021-10-05;null;null;null;null;null;null;null;null;null;null;
2021-10-06;null;null;null;null;null;null;null;null;null;null;
2021-10-07;null;null;null;null;null;null;null;null;null;null;
2021-10-08;null;null;null;null;null;null;null;null;null;null;
2021-10-09;null;null;null;null;null;null;null;null;null;null;
2021-10-10;null;null;null;null;null;null;null;null;null;null;
2021-10-11;null;null;null;null;null;null;null;null;null;null;
2021-10-12;null;null;null;null;null;null;null;null;null;null;
2021-10-13;null;null;null;null;null;null;null;null;null;null;
2021-10-14;null;null;null;null;null;null;null;null;null;null;
2021-10-15;null;null;null;null;null;null;null;null;null;null;
2021-10-16;null;null;null;null;null;null;null;null;null;null;
2021-10-17;null;null;null;null;null;null;null;null;null;null;
2021-10-18;null;null;null;null;null;null;null;null;null;null;
2021-10-19;null;null;null;null;null;null;null;null;null;null;
2021-10-20;null;null;null;null;null;null;null;null;null;null;
2021-10-21;null;null;null;null;null;null;null;null;null;null;
2021-10-22;null;null;null;null;null;null;null;null;null;null;
2021-10-23;null;null;null;null;null;null;null;null;null;null;
2021-10-24;null;null;null;null;null;null;null;null;null;null;
2021-10-25;null;null;null;null;null;null;null;null;null;null;
2021-10-26;null;null;null;null;null;null;null;null;null;null;
2021-10-27;null;null;null;null;null;null;null;null;null;null;
2021-10-28;null;null;null;null;null;null;null;null;null;null;
2021-10-29;null;null;null;null;null;null;null;null;null;null;
2021-10-30;null;null;null;null;null;null;null;null;null;null;
2021-10-31;null;null;null;null;null;null;null;null;null;null;
2021-11-01;null;null;null;null;null;null;null;null;null;null;
2021-11-02;null;null;null;null;null;null;null;null;null;null;
2021-11-03;null;null;null;null;null;null;null;null;null;null;
2021-11-04;null;null;null;null;null;null;null;null;null;null;
2021-11-05;null;null;null;null;null;null;null;null;null;null;
2021-11-06;null;null;null;null;null;null;null;null;null;null;
2021-11-07;null;null;null;null;null;null;null;null;null;null;
2021-11-08;null;null;null;null;null;null;null;null;null;null;
2021-11-09;null;null;null;null;null;null;null;null;null;null;
2021-11-10;null;null;null;null;null;null;null;null;null;null;
2021-11-11;null;null;null;null;null;null;null;null;null;null;
2021-11-12;null;null;null;null;null;null;null;null;null;null;
2021-11-13;null;null;null;null;null;null;null;null;null;null;
2021-11-14;null;null;null;null;null;null;null;null;null;null;
2021-11-15;null;null;null;null;null;null;null;null;null;null;
2021-11-16;null;null;null;null;null;null;null;null;null;null;
2021-11-17;null;null;null;null;null;null;null;null;null;null;
2021-11-18;null;null;null;null;null;null;null;null;null;null;
2021-11-19;null;null;null;null;null;null;null;null;null;null;
2021-11-20;null;null;null;null;null;null;null;null;null;null;
2021-11-21;null;null;null;null;null;null;null;null;null;null;
2021-11-22;null;null;null;null;null;null;null;null;null;null;
2021-11-23;null;null;null;null;null;null;null;null;null;null;
2021-11-24;null;null;null;null;null;null;null;null;null;null;
2021-11-25;null;null;null;null;null;null;null;null;null;null;
2021-11-26;null;null;null;null;null;null;null;null;null;null;
2021-11-27;null;null;null;null;null;null;null;null;null;null;
2021-11-28;null;null;null;null;null;null;null;null;null;null;
2021-11-29;null;null;null;null;null;null;null;null;null;null;
2021-11-30;null;null;null;null;null;null;null;null;null;null;
2021-12-01;null;null;null;null;null;null;null;null;null;null;
2021-12-02;null;null;null;null;null;null;null;null;null;null;
2021-12-03;null;null;null;null;null;null;null;null;null;null;
2021-12-04;null;null;null;null;null;null;null;null;null;null;
2021-12-05;null;null;null;null;null;null;null;null;null;null;
2021-12-06;null;null;null;null;null;null;null;null;null;null;
2021-12-07;null;null;null;null;null;null;null;null;null;null;
2021-12-08;null;null;null;null;null;null;null;null;null;null;
2021-12-09;null;null;null;null;null;null;null;null;null;null;
2021-12-10;null;null;null;null;null;null;null;null;null;null;
2021-12-11;null;null;null;null;null;null;null;null;null;null;
2021-12-12;null;null;null;null;null;null;null;null;null;null;
2021-12-13;null;null;null;null;null;null;null;null;null;null;
2021-12-14;null;null;null;null;null;null;null;null;null;null;
2021-12-15;null;null;null;null;null;null;null;null;null;null;
2021-12-16;null;null;null;null;null;null;null;null;null;null;
2021-12-17;null;null;null;null;null;null;null;null;null;null;
2021-12-18;null;null;null;null;null;null;null;null;null;null;
2021-12-19;null;null;null;null;null;null;null;null;null;null;
2021-12-20;null;null;null;null;null;null;null;null;null;null;
2021-12-21;null;null;null;null;null;null;null;null;null;null;
2021-12-22;null;null;null;null;null;null;null;null;null;null;
2021-12-23;null;null;null;null;null;null;null;null;null;null;
2021-12-24;null;null;null;null;null;null;null;null;null;null;
2021-12-25;null;null;null;null;null;null;null;null;null;null;
2021-12-26;null;null;null;null;null;null;null;null;null;null;
2021-12-27;null;null;null;null;null;null;null;null;null;null;
2021-12-28;null;null;null;null;null;null;null;null;null;null;
2021-12-29;null;null;null;null;null;null;null;null;null;null;
2021-12-30;null;null;null;null;null;null;null;null;null;null;
2021-12-31;null;null;null;null;null;null;null;null;null;null;
2022-01-01;null;null;null;null;null;null;null;null;null;null;
2022-01-02;null;null;null;null;null;null;null;null;null;null;
2022-01-03;null;null;null;null;null;null;null;null;null;null;
2022-01-04;null;null;null;null;null;null;null;null;null;null;
2022-01-05;null;null;null;null;null;null;null;null;null;null;
2022-01-06;null;null;null;null;null;null;null;null;null;null;
2022-01-07;null;null;null;null;null;null;null;null;null;null;
2022-01-08;null;null;null;null;null;null;null;null;null;null;
2022-01-09;null;null;null;null;null;null;null;null;null;null;
2022-01-10;null;null;null;null;null;null;null;null;null;null;
2022-01-11;null;null;null;null;null;null;null;null;null;null;
2022-01-12;null;null;null;null;null;null;null;null;null;null;
2022-01-13;null;null;null;null;null;null;null;null;null;null;
2022-01-14;null;null;null;null;null;null;null;null;null;null;
2022-01-15;null;null;null;null;null;null;null;null;null;null;
2022-01-16;null;null;null;null;null;null;null;null;null;null;
2022-01-17;null;null;null;null;null;null;null;null;null;null;
2022-01-18;null;null;null;null;null;null;null;null;null;null;
2022-01-19;null;null;null;null;null;null;null;null;null;null;
2022-01-20;null;null;null;null;null;null;null;null;null;null;
2022-01-21;null;null;null;null;null;null;null;null;null;null;
2022-01-22;null;null;null;null;null;null;null;null;null;null;
2022-01-23;null;null;null;null;null;null;null;null;null;null;
2022-01-24;null;null;null;null;null;null;null;null;null;null;
2022-01-25;null;null;null;null;null;null;null;null;null;null;
2022-01-26;null;null;null;null;null;null;null;null;null;null;
2022-01-27;null;null;null;null;null;null;null;null;null;null;
2022-01-28;null;null;null;null;null;null;null;null;null;null;
2022-01-29;null;null;null;null;null;null;null;null;null;null;
2022-01-30;null;null;null;null;null;null;null;null;null;null;
2022-01-31;null;null;null;null;null;null;null;null;null;null;
2022-02-01;null;null;null;null;null;null;null;null;null;null;
2022-02-02;null;null;null;null;null;null;null;null;null;null;
2022-02-03;null;null;null;null;null;null;null;null;null;null;
2022-02-04;null;null;null;null;null;null;null;null;null;null;
2022-02-05;null;null;null;null;null;null;null;null;null;null;
2022-02-06;null;null;null;null;null;null;null;null;null;null;
2022-02-07;null;null;null;null;null;null;null;null;null;null;
2022-02-08;null;null;null;null;null;null;null;null;null;null;
2022-02-09;null;null;null;null;null;null;null;null;null;null;
2022-02-10;null;null;null;null;null;null;null;null;null;null;
2022-02-11;null;null;null;null;null;null;null;null;null;null;
2022-02-12;null;null;null;null;null;null;null;null;null;null;
2022-02-13;null;null;null;null;null;null;null;null;null;null;
2022-02-14;null;null;null;null;null;null;null;null;null;null;
2022-02-15;null;null;null;null;null;null;null;null;null;null;
2022-02-16;null;null;null;null;null;null;null;null;null;null;
2022-02-17;null;null;null;null;null;null;null;null;null;null;
2022-02-18;null;null;null;null;null;null;null;null;null;null;
2022-02-19;null;null;null;null;null;null;null;null;null;null;
2022-02-20;null;null;null;null;null;null;null;null;null;null;
2022-02-21;null;null;null;null;null;null;null;null;null;null;
2022-02-22;null;null;null;null;null;null;null;null;null;null;
2022-02-23;null;null;null;null;null;null;null;null;null;null;
2022-02-24;null;null;null;null;null;null;null;null;null;null;
2022-02-25;null;null;null;null;null;null;null;null;null;null;
2022-02-26;null;null;null;null;null;null;null;null;null;null;
2022-02-27;null;null;null;null;null;null;null;null;null;null;
2022-02-28;null;null;null;null;null;null;null;null;null;null;
2022-03-01;null;null;null;null;null;null;null;null;null;null;
2022-03-02;null;null;null;null;null;null;null;null;null;null;
2022-03-03;null;null;null;null;null;null;null;null;null;null;
2022-03-04;null;null;null;null;null;null;null;null;null;null;
2022-03-05;null;null;null;null;null;null;null;null;null;null;
2022-03-06;null;null;null;null;null;null;null;null;null;null;
2022-03-07;null;null;null;null;null;null;null;null;null;null;
2022-03-08;null;null;null;null;null;null;null;85;null;null;
2022-03-09;null;null;null;null;null;null;null;null;null;null;
2022-03-10;null;null;null;null;null;null;null;null;null;null;
2022-03-11;null;null;null;null;null;null;null;null;null;null;
2022-03-12;null;null;null;null;null;null;null;null;null;null;
2022-03-13;null;null;null;null;null;null;null;null;null;null;
2022-03-14;null;null;null;null;null;null;null;null;null;null;
2022-03-15;null;null;null;null;null;null;null;null;null;null;
2022-03-16;null;null;null;null;null;null;null;null;null;null;
2022-03-17;null;null;null;null;null;null;null;null;null;null;
2022-03-18;null;null;null;null;null;null;null;null;null;null;
2022-03-19;null;null;null;null;null;null;null;null;null;null;
2022-03-20;null;null;null;null;null;null;null;null;null;null;
2022-03-21;null;null;null;null;null;null;null;null;null;null;
2022-03-22;null;null;null;null;null;null;null;null;null;null;
2022-03-23;null;null;null;null;null;null;null;null;null;null;
2022-03-24;null;null;null;null;null;null;null;null;null;null;
2022-03-25;null;null;null;null;null;null;null;null;null;null;
2022-03-26;null;null;null;null;null;null;null;null;null;null;
2022-03-27;null;null;null;null;null;null;null;null;null;null;
2022-03-28;null;null;null;null;null;null;null;null;null;null;
2022-03-29;null;null;null;null;null;null;null;null;null;null;
2022-03-30;null;null;null;null;null;null;null;null;null;null;
2022-03-31;null;null;null;null;null;null;null;null;null;null;
2022-04-01;null;null;null;null;null;null;null;null;null;null;
2022-04-02;null;null;null;null;null;null;null;null;null;null;
2022-04-03;null;null;null;null;null;null;null;null;null;null;
2022-04-04;null;null;null;null;null;null;null;null;null;null;
2022-04-05;null;null;null;null;null;null;null;null;null;null;
2022-04-06;null;null;null;null;null;null;null;null;null;null;
2022-04-07;null;null;null;null;null;null;null;null;null;null;
2022-04-08;null;null;null;null;null;null;null;null;null;null;
2022-04-09;null;null;null;null;null;null;null;null;null;null;
2022-04-10;null;null;null;null;null;null;null;null;null;null;
2022-04-11;null;null;null;null;null;null;null;null;null;null;
2022-04-12;null;null;null;null;null;null;null;null;null;null;
2022-04-13;null;null;null;null;null;null;null;null;null;null;
2022-04-14;null;null;null;null;null;null;null;null;null;null;
2022-04-15;null;null;null;null;null;null;null;null;null;null;
2022-04-16;null;null;null;null;null;null;null;null;null;null;
2022-04-17;null;null;null;null;null;null;null;null;null;null;
2022-04-18;null;null;null;null;null;null;null;null;null;null;
2022-04-19;null;null;null;null;null;null;null;null;null;null;
2022-04-20;null;null;null;null;null;null;null;null;null;null;
2022-04-21;null;null;null;null;null;null;null;null;null;null;
2022-04-22;null;null;null;null;null;null;null;null;null;null;
2022-04-23;null;null;null;null;null;null;null;null;null;null;
2022-04-24;null;null;null;null;null;null;null;null;null;null;
2022-04-25;null;null;null;null;null;null;null;null;null;null;
2022-04-26;null;null;null;null;null;null;null;null;null;null;
2022-04-27;null;null;null;null;null;null;null;null;null;null;
2022-04-28;null;null;null;null;null;null;null;null;null;null;
2022-04-29;null;null;null;null;null;null;null;null;null;null;
2022-04-30;null;null;null;null;null;null;null;null;null;null;
2022-05-01;null;null;null;null;null;null;null;null;null;null;
2022-05-02;null;null;null;null;null;null;null;null;null;null;
2022-05-03;null;null;null;null;null;null;null;null;null;null;
2022-05-04;null;null;null;null;null;null;null;null;null;null;
2022-05-05;null;null;null;null;null;null;null;null;null;null;
2022-05-06;null;null;null;null;null;null;null;null;null;null;
2022-05-07;null;null;null;null;null;null;null;null;null;null;
2022-05-08;null;null;null;null;null;null;null;null;null;null;
2022-05-09;null;null;null;null;null;null;null;null;null;null;
2022-05-10;null;null;null;null;null;null;null;null;null;null;
2022-05-11;null;null;null;null;null;null;null;null;null;null;
2022-05-12;null;null;null;null;null;null;null;null;null;null;
2022-05-13;null;null;null;null;null;null;null;null;null;null;
2022-05-14;null;null;null;null;null;null;null;null;null;null;
2022-05-15;null;null;null;null;null;null;null;null;null;null;
2022-05-16;null;null;null;null;null;null;null;null;null;null;
2022-05-17;null;null;null;null;null;null;null;null;null;null;
2022-05-18;null;null;null;null;null;null;null;null;null;null;
2022-05-19;null;null;null;null;null;null;null;null;null;null;
2022-05-20;null;null;null;null;null;null;null;null;null;null;
2022-05-21;null;null;null;null;null;null;null;null;null;null;
2022-05-22;null;null;null;null;null;null;null;null;null;null;
2022-05-23;null;null;null;null;null;null;null;null;null;null;
2022-05-24;null;null;null;null;null;null;null;null;null;null;
2022-05-25;null;null;null;null;null;null;null;null;null;null;
2022-05-26;null;null;null;null;null;null;null;null;null;null;
2022-05-27;null;null;null;null;null;null;null;null;null;null;
2022-05-28;null;null;null;null;null;null;null;null;null;null;
2022-05-29;null;null;null;null;null;null;null;null;null;null;
2022-05-30;null;null;null;null;null;null;null;null;null;null;
2022-05-31;null;null;null;null;null;null;null;null;null;null;
2022-06-01;null;null;null;null;null;null;null;null;null;null;
2022-06-02;null;null;null;null;null;null;null;91;null;null;
2022-06-03;null;922,1;19,6;23,5;20,4;19,2;95,2;84;7,8;,8;
2022-06-04;63,2;922,6;18,9;20,6;19,2;16,8;98;91;9,1;,2;
2022-06-05;16,8;923;18,4;24,9;20;17,5;91,4;60;6,6;1,2;
2022-06-06;34,6;922,6;18,4;20,5;18,5;18,3;99,3;92;8,7;1,8;
2022-06-07;7;922,3;18,8;23,3;19,1;17;98;83;7,4;1,7;
2022-06-08;33,6;922,4;18,7;25,5;20,8;18,1;88,8;60;4,8;,8;
2022-06-09;,4;923,2;18,6;26;20,7;17,7;88,9;62;5;,8;
2022-06-10;1;922,9;19,5;23,6;20,1;18,5;96,3;81;5,9;,9;
2022-06-11;3,8;922,5;19;24,5;20,2;17,4;93,1;73;6,6;,8;
2022-06-12;4,4;923,3;18,5;26,4;21,4;18,2;84,7;62;4,7;,5;
2022-06-13;0;923,8;18,1;26,6;21,6;17,8;82,2;53;5,4;1,1;
2022-06-14;0;924,5;18,4;26,2;20,5;17,6;89;55;7;,9;
2022-06-15;27,2;924,1;19,1;20,9;19,3;18,5;99,1;94;6;1,2;
2022-06-16;29,6;923,7;17,7;19,2;17,7;16,5;100;100;8,3;2,4;
2022-06-17;5,6;922,8;18,1;21,1;18,3;16,7;98,5;84;5,9;1,6;
2022-06-18;4,2;923,7;19,2;25,3;20,6;17,5;92,5;71;5,4;,7;
2022-06-19;1,4;924,2;19;25,2;20,6;18,1;91,3;66;5,4;,8;
2022-06-20;5,6;923,9;19;22,9;19,4;18,4;97,2;79;7,5;1,4;
2022-06-21;12;923,5;18,6;23,7;19,7;18,1;93,9;70;11,6;2,5;
2022-06-22;4,6;923,5;18,2;21;18,4;17,8;98,5;86;7,6;1,2;
2022-06-23;19,8;923,7;null;24,2;19,2;16,5;92,5;72;7,6;1,6;
2022-06-24;11,6;923,7;null;23,8;19,6;17,7;81;65;8,5;2;
2022-06-25;3,6;923,1;null;21,3;18,1;16,7;98,9;90;5,3;,8;
2022-06-26;5,6;922,8;null;22,8;18,8;17,3;null;80;6,7;1,8;
2022-06-27;3,8;923,7;null;23;18,7;17,2;81,2;63;8,3;2,3;
2022-06-28;8,8;924,7;null;22,7;18,5;16,2;null;77;6,6;1,8;
2022-06-29;6,6;925,2;null;20,9;18;16,6;null;91;5,8;1,4;
2022-06-30;1,8;923,9;null;24,3;19,3;16,3;86;66;4,9;,7;
2022-07-01;13,4;923,8;null;20,5;19;18,1;null;99;5,3;,9;
2022-07-02;100,8;925,4;null;19,7;19;18,5;null;null;6,8;1,4;
2022-07-03;40;926,4;null;21,7;18,5;17,4;null;82;8,8;2,3;
2022-07-04;23,2;925,1;null;21,1;18,6;17,9;null;null;7,5;1,7;
2022-07-05;11,2;924,2;null;21,1;18,4;17,2;null;90;9,1;2,1;
2022-07-06;16,8;924;18,7;23,5;19,4;17,4;95,6;78;8,6;2;
2022-07-07;6,4;925,5;null;22,8;18,7;17,7;97,1;79;7,6;2,1;
2022-07-08;5,4;926,5;null;23,1;18,5;16,8;95,3;76;9;1,5;
2022-07-09;4;925,7;null;22,9;18,7;16,5;94,3;65;7,5;1,7;
2022-07-10;13,8;924,5;null;23,3;19;17,1;84,2;70;12,1;2,4;
2022-07-11;4,4;923,2;17,1;24;19,3;16,9;85,3;62;7,8;1,7;
2022-07-12;0;923,8;17,7;25,1;20;16,9;86,6;60;5,1;,9;
2022-07-13;1,4;924,5;18,4;23,7;19,1;18,1;96,3;76;8;2;
2022-07-14;2,6;924,8;null;22,7;18,7;16,7;87,3;67;7,1;1,1;
2022-07-15;,6;924,2;null;23,8;18,5;16;90,4;67;5,6;1,2;
2022-07-16;3;924,1;null;21,9;18,1;17,1;96,7;77;6,3;1,4;
2022-07-17;7,4;925,3;null;22,2;18,2;16,8;null;75;6,9;1,4;
2022-07-18;4;925,6;17,4;23,9;19,1;16,4;88,7;64;8,3;1,7;
2022-07-19;4,6;925,2;17,4;22,8;18,6;16,9;93,2;74;7;1,9;
2022-07-20;,8;923,2;17,9;23,2;18,7;16,6;94,7;77;7;1,5;
2022-07-21;7;923,1;null;22,9;18,9;16,8;85,2;65;6,9;1,8;
2022-07-22;2,8;923,5;null;22,8;18,1;16,7;97,4;80;7,8;1,7;
2022-07-23;2,8;923,8;null;23,2;19;16,4;89,1;69;6,6;1,8;
2022-07-24;5;924,2;16,3;23,2;18,5;16,5;87,4;61;7,9;2,3;
2022-07-25;,2;924,4;15,8;23,4;17,8;14,8;87,8;58;8,2;1,4;
2022-07-26;2,2;924,1;17,4;21,8;17,9;15,2;96,8;80;4,9;1,1;
2022-07-27;16,6;924,5;null;22,1;17,8;16,1;93,3;74;6,8;1,4;
2022-07-28;2,2;923,6;null;22;18;14,9;96,7;79;5,5;,9;
2022-07-29;5,6;923,5;null;24,6;19,7;16,1;86,7;68;4,2;,5;
2022-07-30;,2;924;18,7;26,5;21,1;18,3;87;61;6,8;1,3;
2022-07-31;1,4;924,8;18,3;25,1;20,4;18,1;88,6;62;6,8;2,1;
2022-08-01;2;924,5;16,4;23,6;19,1;17;85,8;53;7,6;2;
2022-08-02;1,8;923,5;null;20,3;17,7;15,9;null;94;6,8;1,8;
2022-08-03;14,8;923;null;21,2;18,8;17,8;null;null;6,3;1,5;
2022-08-04;25,4;923,4;null;23,3;18,7;16,7;null;73;6,3;1,7;
2022-08-05;7,4;923,3;null;24,2;19,2;17,4;null;69;5,8;1,6;
2022-08-06;0;923,5;null;23,8;18,6;15,5;86,9;68;6,6;1,1;
2022-08-07;1,2;923,6;null;22,3;18,3;16,3;95,6;78;8;1,8;
2022-08-08;7,4;924,1;null;24,3;18,6;16;79,1;53;6;1,2;
2022-08-09;0;925;17;24,6;19,1;15,4;85,5;66;5,4;1,1;
2022-08-10;0;924,9;16;25,2;19,9;15,9;80,2;48;4,9;1,4;
2022-08-11;0;924,1;16,1;26,1;20,3;15,1;77,7;60;6,3;2,1;
2022-08-12;0;925,6;17,2;26,9;20,6;16,6;83,1;43;7;2,3;
2022-08-13;,8;927,1;16,9;23,8;18,7;16,8;89,7;63;6,9;2,2;
2022-08-14;,4;925,8;16,1;24,4;19,1;16;84,2;59;9;2,5;
2022-08-15;1,8;924,4;17,2;22,2;18,4;16,8;92,9;78;9,3;2;
2022-08-16;5;924,3;17,4;24;19,1;16,8;90;69;8,7;2,6;
2022-08-17;8,2;924,4;null;21,7;18;16,9;95,9;81;9,5;2,7;
2022-08-18;3,8;924,4;null;22,9;18;16,5;88,8;62;7;1,6;
2022-08-19;5;925,1;16,2;22,5;18,1;16;87,3;67;6,6;1,6;
2022-08-20;,8;925,1;15,5;21,3;17,1;15,1;90,3;71;7,3;1,2;
2022-08-21;4,2;925,1;16,8;21;17,3;15,3;95,9;79;7,7;2,1;
2022-08-22;7,8;924,9;null;23,7;18,4;16,4;92,9;69;6;1,3;
2022-08-23;3,6;925,2;null;22,5;18,3;16,3;null;77;8;1,8;
2022-08-24;8;925,7;null;23,5;18,5;16,6;80,9;64;7,3;1,7;
2022-08-25;,2;926,1;null;23,4;17,8;14,9;82,9;54;9,6;1,6;
2022-08-26;2,4;925,9;15,6;23,8;18,5;15,8;81;55;7,8;1,8;
2022-08-27;,2;924,8;null;23,1;18;16,4;93,2;72;7,6;1,6;
2022-08-28;5,2;924,6;null;24,4;18,8;16,2;84,9;63;7,5;1,4;
2022-08-29;0;924,5;null;25;19,5;16,6;80,6;59;7;1,7;
2022-08-30;2,4;925,2;null;23,5;18,6;15,5;78,7;57;7,9;2,1;
2022-08-31;2,4;925,2;null;20,6;17,2;15,5;null;93;8,9;2,7;
2022-09-01;11,8;924,4;null;23;18,1;16,2;null;71;7,7;1,9;
2022-09-02;,8;924,5;null;25;19,1;15,8;81,5;58;6,6;2;
2022-09-03;0;925,2;17,1;24,2;19,1;16,3;88,5;68;7,2;2,2;
2022-09-04;1,6;925,6;null;22,7;18,7;16,7;87,7;70;6,5;2;
2022-09-05;0;926,7;null;24,6;19;15,4;82,3;56;7,6;1,8;
2022-09-06;2,8;926,8;null;21,3;18;16,7;null;91;8,4;2,2;
2022-09-07;6;926,2;null;23,5;18,3;15,5;78,1;60;8;2,1;
2022-09-08;0;924,5;null;24,6;19;15,8;74,1;51;8;1,9;
2022-09-09;,4;924,6;17,2;24,8;19,2;16;85,6;63;5,7;1,9;
2022-09-10;4,2;925,4;null;22,8;18,6;17,1;null;79;5,9;1,5;
2022-09-11;5,2;924,4;null;24,5;19,3;16,6;81,4;67;6,4;1,7;
2022-09-12;0;923,9;16,5;25,6;19,4;15,9;81,4;56;5,3;1,9;
2022-09-13;,4;923,2;17,4;25,3;19,6;16,7;84,9;61;5,8;1,7;
2022-09-14;0;923,6;17,3;26,6;20,7;16,9;82,8;53;5,3;1,9;
2022-09-15;,4;923,8;17,6;26,3;20,7;17,9;83,6;55;7,5;2,3;
2022-09-16;0;923,8;16;25,3;19,6;16,3;81,3;50;8,5;2,3;
2022-09-17;0;923,1;16,2;25,9;19,9;16;81;52;6,3;2,1;
2022-09-18;,2;923,2;17,2;26,1;20,5;17,5;83,3;51;5,9;1,5;
2022-09-19;0;923,3;15,9;25,2;19,6;16,7;81,1;54;6,4;1,6;
2022-09-20;0;922,9;15,8;25,6;19,7;16,1;79,7;52;6,9;2,4;
2022-09-21;,2;921,9;16,4;27,1;20,7;16,2;76,3;47;7,6;2,9;
2022-09-22;0;922,2;18,1;27,4;21,6;18;81,6;55;7,4;2,8;
2022-09-23;0;921,9;17,3;29,2;22,1;17;76,8;46;9,6;3,3;
2022-09-24;0;922,1;17,7;28,7;22,6;18,6;76,5;45;8,6;3,3;
2022-09-25;0;923,5;16,6;26,9;20,6;17,2;79,2;48;8,8;2,8;
2022-09-26;,4;924,2;16,8;25,5;19,5;16,5;85,2;55;7,9;2,2;
2022-09-27;,2;924,1;15,3;25,8;19,9;16,4;77,2;48;7,8;2;
2022-09-28;0;923,3;16,6;24,9;19,8;16;83,3;61;7,8;1,9;
2022-09-29;0;922,9;16,4;27,7;20,7;16,4;79,1;45;6,3;2;
2022-09-30;0;923,8;17;26,1;20,4;17;81,8;56;6,7;1,9;
2022-10-01;0;924,2;15,9;26,7;20,3;16,4;78,8;45;6,6;1,3;
2022-10-02;,2;924,2;15,2;27,5;20,7;15;74,7;36;7,1;2;
2022-10-03;0;923,9;15,1;27,1;20,8;16;73,6;38;6,8;2,3;
2022-10-04;0;922,9;16,6;27,9;21,5;17,4;75,5;48;6,8;2,4;
2022-10-05;0;922,4;17,6;26,8;21,3;17,4;80,7;60;8,4;3,3;
2022-10-06;0;922,9;18,5;28,3;21,7;17,4;83,3;57;8,1;2,7;
2022-10-07;,4;922,5;18,5;28,3;22,3;19,5;81;51;6,9;2,2;
2022-10-08;0;921,5;17,3;28,3;21,9;17,6;77;50;7;2,1;
