Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2021-11-15;null;null;null;null;null;null;null;null;null;null;
2021-11-16;null;null;null;null;null;null;null;null;null;null;
2021-11-17;null;null;null;null;null;null;null;null;null;null;
2021-11-18;null;null;null;null;null;null;null;null;null;null;
2021-11-19;null;null;null;null;null;null;null;null;null;null;
2021-11-20;null;null;null;null;null;null;null;null;null;null;
2021-11-21;null;null;null;null;null;null;null;null;null;null;
2021-11-22;null;null;null;null;null;null;null;null;null;null;
2021-11-23;null;null;null;null;null;null;null;null;null;null;
2021-11-24;null;null;null;null;null;null;null;null;null;null;
2021-11-25;null;null;null;null;null;null;null;null;null;null;
2021-11-26;null;null;null;null;null;null;null;null;null;null;
2021-11-27;null;null;null;null;null;null;null;null;null;null;
2021-11-28;null;null;null;null;null;null;null;null;null;null;
2021-11-29;null;null;null;null;null;null;null;null;null;null;
2021-11-30;null;null;null;null;null;null;null;null;null;null;
2021-12-01;null;null;null;null;null;null;null;null;null;null;
2021-12-02;null;null;null;null;null;null;null;null;null;null;
2021-12-03;null;null;null;null;null;null;null;null;null;null;
2021-12-04;null;null;null;null;null;null;null;null;null;null;
2021-12-05;null;null;null;null;null;null;null;null;null;null;
2021-12-06;null;null;null;null;null;null;null;null;null;null;
2021-12-07;null;null;null;null;null;null;null;null;null;null;
2021-12-08;null;null;null;null;null;null;null;null;null;null;
2021-12-09;null;null;null;null;null;null;null;null;null;null;
2021-12-10;null;null;null;null;null;null;null;null;null;null;
2021-12-11;null;null;null;null;null;null;null;null;null;null;
2021-12-12;null;null;null;null;null;null;null;null;null;null;
2021-12-13;null;null;null;null;null;null;null;null;null;null;
2021-12-14;null;null;null;null;null;null;null;null;null;null;
2021-12-15;null;null;null;null;null;null;null;null;null;null;
2021-12-16;null;null;null;null;null;null;null;null;null;null;
2021-12-17;null;null;null;null;null;null;null;null;null;null;
2021-12-18;null;null;null;null;null;null;null;null;null;null;
2021-12-19;null;null;null;null;null;null;null;null;null;null;
2021-12-20;null;null;null;null;null;null;null;null;null;null;
2021-12-21;null;null;null;null;null;null;null;null;null;null;
2021-12-22;null;null;null;null;null;null;null;null;null;null;
2021-12-23;null;null;null;null;null;null;null;null;null;null;
2021-12-24;null;null;null;null;null;null;null;null;null;null;
2021-12-25;null;null;null;null;null;null;null;null;null;null;
2021-12-26;null;null;null;null;null;null;null;null;null;null;
2021-12-27;null;null;null;null;null;null;null;null;null;null;
2021-12-28;null;null;null;null;null;null;null;null;null;null;
2021-12-29;null;null;null;null;null;null;null;null;null;null;
2021-12-30;null;null;null;null;null;null;null;null;null;null;
2021-12-31;null;null;null;null;null;null;null;null;null;null;
2022-01-01;null;null;null;null;null;null;null;null;null;null;
2022-01-02;null;null;null;null;null;null;null;null;null;null;
2022-01-03;null;null;null;null;null;null;null;null;null;null;
2022-01-04;null;null;null;null;null;null;null;null;null;null;
2022-01-05;null;null;null;null;null;null;null;null;null;null;
2022-01-06;null;null;null;null;null;null;null;null;null;null;
2022-01-07;null;null;null;null;null;null;null;null;null;null;
2022-01-08;null;null;null;null;null;null;null;null;null;null;
2022-01-09;null;null;null;null;null;null;null;null;null;null;
2022-01-10;null;null;null;null;null;null;null;null;null;null;
2022-01-11;null;null;null;null;null;null;null;null;null;null;
2022-01-12;null;null;null;null;null;null;null;null;null;null;
2022-01-13;null;null;null;null;null;null;null;null;null;null;
2022-01-14;null;null;null;null;null;null;null;null;null;null;
2022-01-15;null;null;null;null;null;null;null;null;null;null;
2022-01-16;null;null;null;null;null;null;null;null;null;null;
2022-01-17;null;null;null;null;null;null;null;null;null;null;
2022-01-18;null;null;null;null;null;null;null;null;null;null;
2022-01-19;null;null;null;null;null;null;null;null;null;null;
2022-01-20;null;null;null;null;null;null;null;null;null;null;
2022-01-21;null;null;null;null;null;null;null;null;null;null;
2022-01-22;null;null;null;null;null;null;null;null;null;null;
2022-01-23;null;null;null;null;null;null;null;null;null;null;
2022-01-24;null;null;null;null;null;null;null;null;null;null;
2022-01-25;null;null;null;null;null;null;null;null;null;null;
2022-01-26;null;null;null;null;null;null;null;null;null;null;
2022-01-27;null;null;null;null;null;null;null;null;null;null;
2022-01-28;null;null;null;null;null;null;null;null;null;null;
2022-01-29;null;null;null;null;null;null;null;null;null;null;
2022-01-30;null;null;null;null;null;null;null;null;null;null;
2022-01-31;null;null;null;null;null;null;null;null;null;null;
2022-02-01;null;null;null;null;null;null;null;null;null;null;
2022-02-02;null;null;null;null;null;null;null;null;null;null;
2022-02-03;null;null;null;null;null;null;null;null;null;null;
2022-02-04;null;null;null;null;null;null;null;null;null;null;
2022-02-05;null;null;null;null;null;null;null;null;null;null;
2022-02-06;null;null;null;null;null;null;null;null;null;null;
2022-02-07;null;null;null;null;null;null;null;null;null;null;
2022-02-08;null;null;null;null;null;null;null;null;null;null;
2022-02-09;null;null;null;null;null;null;null;null;null;null;
2022-02-10;null;null;null;null;null;null;null;null;null;null;
2022-02-11;null;null;null;null;null;null;null;null;null;null;
2022-02-12;null;null;null;null;null;null;null;null;null;null;
2022-02-13;null;null;null;null;null;null;null;null;null;null;
2022-02-14;null;null;null;null;null;null;null;null;null;null;
2022-02-15;null;null;null;null;null;null;null;null;null;null;
2022-02-16;null;null;null;null;null;null;null;null;null;null;
2022-02-17;null;null;null;null;null;null;null;null;null;null;
2022-02-18;null;null;null;null;null;null;null;null;null;null;
2022-02-19;null;null;null;null;null;null;null;null;null;null;
2022-02-20;null;null;null;null;null;null;null;null;null;null;
2022-02-21;null;null;null;null;null;null;null;null;null;null;
2022-02-22;null;null;null;null;null;null;null;null;null;null;
2022-02-23;null;null;null;null;null;null;null;null;null;null;
2022-02-24;null;null;null;null;null;null;null;null;null;null;
2022-02-25;null;null;null;null;null;null;null;null;null;null;
2022-02-26;null;null;null;null;null;null;null;null;null;null;
2022-02-27;null;null;null;null;null;null;null;null;null;null;
2022-02-28;null;null;null;null;null;null;null;null;null;null;
2022-03-01;null;null;null;null;null;null;null;null;null;null;
2022-03-02;null;null;null;null;null;null;null;null;null;null;
2022-03-03;null;null;null;null;null;null;null;null;null;null;
2022-03-04;null;null;null;null;null;null;null;null;null;null;
2022-03-05;null;null;null;null;null;null;null;null;null;null;
2022-03-06;null;null;null;null;null;null;null;null;null;null;
2022-03-07;null;null;null;null;null;null;null;null;null;null;
2022-03-08;null;null;null;null;null;null;null;null;null;null;
2022-03-09;null;null;null;null;null;null;null;null;null;null;
2022-03-10;null;null;null;null;null;null;null;null;null;null;
2022-03-11;null;null;null;null;null;null;null;null;null;null;
2022-03-12;null;null;null;null;null;null;null;null;null;null;
2022-03-13;null;null;null;null;null;null;null;null;null;null;
2022-03-14;null;null;null;null;null;null;null;null;null;null;
2022-03-15;null;null;null;null;null;null;null;null;null;null;
2022-03-16;null;null;null;null;null;null;null;null;null;null;
2022-03-17;null;null;null;null;null;null;null;null;null;null;
2022-03-18;null;null;null;null;null;null;null;null;null;null;
2022-03-19;null;null;null;null;null;null;null;null;null;null;
2022-03-20;null;null;null;null;null;null;null;null;null;null;
2022-03-21;null;null;null;null;null;null;null;null;null;null;
2022-03-22;null;null;null;null;null;null;null;null;null;null;
2022-03-23;null;null;null;null;null;null;null;null;null;null;
2022-03-24;null;null;null;null;null;null;null;null;null;null;
2022-03-25;null;null;null;null;null;null;null;null;null;null;
2022-03-26;null;null;null;null;null;null;null;null;null;null;
2022-03-27;null;null;null;null;null;null;null;null;null;null;
2022-03-28;null;null;null;null;null;null;null;null;null;null;
2022-03-29;null;null;null;null;null;null;null;null;null;null;
2022-03-30;null;null;null;null;null;null;null;null;null;null;
2022-03-31;null;null;null;null;null;null;null;null;null;null;
2022-04-01;null;null;null;null;null;null;null;null;null;null;
2022-04-02;null;null;null;null;null;null;null;null;null;null;
2022-04-03;null;null;null;null;null;null;null;null;null;null;
2022-04-04;null;null;null;null;null;null;null;null;null;null;
2022-04-05;null;null;null;null;null;null;null;null;null;null;
2022-04-06;null;null;null;null;null;null;null;null;null;null;
2022-04-07;null;null;null;null;null;null;null;null;null;null;
2022-04-08;null;null;null;null;null;null;null;null;null;null;
2022-04-09;null;null;null;null;null;null;null;null;null;null;
2022-04-10;null;null;null;null;null;null;null;null;null;null;
2022-04-11;null;null;null;null;null;null;null;null;null;null;
2022-04-12;null;null;null;null;null;null;null;null;null;null;
2022-04-13;null;null;null;null;null;null;null;null;null;null;
2022-04-14;null;null;null;null;null;null;null;null;null;null;
2022-04-15;null;null;null;null;null;null;null;null;null;null;
2022-04-16;null;null;null;null;null;null;null;null;null;null;
2022-04-17;null;null;null;null;null;null;null;null;null;null;
2022-04-18;null;null;null;null;null;null;null;null;null;null;
2022-04-19;null;null;null;null;null;null;null;null;null;null;
2022-04-20;null;null;null;null;null;null;null;null;null;null;
2022-04-21;null;null;null;null;null;null;null;null;null;null;
2022-04-22;null;null;null;null;null;null;null;null;null;null;
2022-04-23;null;null;null;null;null;null;null;null;null;null;
2022-04-24;null;null;null;null;null;null;null;null;null;null;
2022-04-25;null;null;null;null;null;null;null;null;null;null;
2022-04-26;null;null;null;null;null;null;null;null;null;null;
2022-04-27;null;null;null;null;null;null;null;null;null;null;
2022-04-28;null;null;null;null;null;null;null;null;null;null;
2022-04-29;null;null;null;null;null;null;null;null;null;null;
2022-04-30;null;null;null;null;null;null;null;null;null;null;
2022-05-01;null;null;null;null;null;null;null;null;null;null;
2022-05-02;null;null;null;null;null;null;null;null;null;null;
2022-05-03;null;null;null;null;null;null;null;null;null;null;
2022-05-04;null;null;null;null;null;null;null;null;null;null;
2022-05-05;null;null;null;null;null;null;null;null;null;null;
2022-05-06;null;null;null;null;null;null;null;null;null;null;
2022-05-07;null;null;null;null;null;null;null;null;null;null;
2022-05-08;null;null;null;null;null;null;null;null;null;null;
2022-05-09;null;null;null;null;null;null;null;null;null;null;
2022-05-10;null;null;null;null;null;null;null;null;null;null;
2022-05-11;null;null;null;null;null;null;null;null;null;null;
2022-05-12;null;null;null;null;null;null;null;null;null;null;
2022-05-13;null;null;null;null;null;null;null;null;null;null;
2022-05-14;null;null;null;null;null;null;null;null;null;null;
2022-05-15;null;null;null;null;null;null;null;null;null;null;
2022-05-16;null;null;null;null;null;null;null;null;null;null;
2022-05-17;null;null;null;null;null;null;null;null;null;null;
2022-05-18;null;null;null;null;null;null;null;null;null;null;
2022-05-19;null;null;null;null;null;null;null;null;null;null;
2022-05-20;null;null;null;null;null;null;null;null;null;null;
2022-05-21;null;null;null;null;null;null;null;null;null;null;
2022-05-22;null;null;null;null;null;null;null;null;null;null;
2022-05-23;null;null;null;null;null;null;null;null;null;null;
2022-05-24;null;null;null;null;null;null;null;null;null;null;
2022-05-25;null;null;null;null;null;null;null;null;null;null;
2022-05-26;null;null;null;null;null;null;null;null;null;null;
2022-05-27;null;null;null;null;null;null;null;null;null;null;
2022-05-28;null;null;null;null;null;null;null;null;null;null;
2022-05-29;null;null;null;null;null;null;null;null;null;null;
2022-05-30;null;null;null;null;null;null;null;null;null;null;
2022-05-31;null;null;null;null;null;null;null;null;null;null;
2022-06-01;null;null;null;null;null;null;null;null;null;null;
2022-06-02;null;null;null;null;null;null;null;73;null;null;
2022-06-03;4,2;919,7;18,7;22,4;20,1;19,2;92;80;7,3;1,4;
2022-06-04;12;920,2;17,9;22;19,2;18,2;91,9;84;11;1,6;
2022-06-05;14;920,5;17,8;24,6;20,1;18;86,9;64;8,9;1,8;
2022-06-06;4,4;920;17,7;20,3;18,9;18,5;93;89;10,9;2,7;
2022-06-07;22;919,8;17,7;21,3;18,8;17,5;93,3;87;12;2,4;
2022-06-08;null;null;null;25,6;null;17,7;79,6;58;7;null;
2022-06-09;4,6;920,7;18;25,2;20,7;18,2;85;60;9,5;2,3;
2022-06-10;,2;920,4;18,5;24,6;20,4;18,8;88,9;73;11,6;2,7;
2022-06-11;8,4;920,4;17,9;21,7;19,3;18;91,6;85;6,5;1,3;
2022-06-12;19,8;921,1;17,4;25,7;20,8;17,2;81,5;58;6,8;1,3;
2022-06-13;0;921,6;17,5;25,7;21,3;17,9;80,1;56;7,3;1,5;
2022-06-14;0;922,1;17,6;25;20,3;17,9;84,8;63;8,1;1,7;
2022-06-15;1,6;921,7;17,7;23,2;19,5;18,2;89,8;74;8,6;1,8;
2022-06-16;18,2;921,1;17,1;19,9;18,2;17,2;93,5;92;11,7;3,2;
2022-06-17;11;920,1;16,9;22;18,6;16,5;90,4;79;13;3,4;
2022-06-18;,4;921,4;17,7;26,1;20,6;17,8;84,7;60;8,1;1,5;
2022-06-19;5,6;921,8;18,2;24;19,8;18,5;90,4;71;6,9;1,7;
2022-06-20;6,6;921,3;17,9;21,4;19,2;18,4;92,5;86;11,7;2,3;
2022-06-21;9;921;17,3;23,6;19,7;18,1;86,5;66;12,8;2,6;
2022-06-22;3,8;920,7;16,8;19,3;18,2;17,9;91,8;87;14,3;3,9;
2022-06-23;21;921,1;17;22,7;18,9;16,3;88,6;78;12,1;2,7;
2022-06-24;37,8;921;17,2;23,4;19,6;18;86,5;64;12,8;2,5;
2022-06-25;,4;920,5;16,5;21,7;18,6;16,7;88,1;75;12;2,7;
2022-06-26;,4;920;17,1;23,5;19,2;17,1;88;72;13;3,1;
2022-06-27;1,6;920,6;16,7;21,9;18,7;17,3;88,9;77;14,6;5,1;
2022-06-28;1,4;921,7;16,8;23,6;19;17,4;87,5;68;16,2;4,3;
2022-06-29;1,6;922,4;16,8;21,4;18,3;16,9;91,3;80;13,2;3,2;
2022-06-30;1,6;921,4;17,1;23,3;19,3;17,1;87;71;16,9;2,7;
2022-07-01;12;921,1;18,7;22,2;19,8;18,6;93,4;85;11,6;2,5;
2022-07-02;29,8;922,8;18,3;20,6;19,3;18,5;93,8;92;13,3;2,3;
2022-07-03;48,4;923,4;16,9;22,8;18,8;17;89,3;71;16,7;3,4;
2022-07-04;25;922,4;17,8;21;18,7;17,8;94;93;13,1;2,5;
2022-07-05;38,8;921,5;17,4;20,4;18,4;17,5;94,3;88;14,1;2,6;
2022-07-06;19,6;921,5;18;23,2;19,4;17,8;91,9;77;10,2;2,6;
2022-07-07;16,6;922,7;17,6;21,9;18,8;17,9;92,4;79;14,3;2,8;
2022-07-08;7;923,6;17,1;21,7;18,4;17,4;92,2;82;13,8;3,2;
2022-07-09;7,4;923,1;17,1;22,4;18,8;16,3;90,1;70;12;2,3;
2022-07-10;34,4;921,8;16,9;23,8;19;16,9;88,4;68;11,7;2,8;
2022-07-11;1,6;920,5;16,8;23,2;19;17,1;87,5;69;14,5;3,5;
2022-07-12;0;921,3;17;24,9;19,9;17,5;84,3;62;10,1;2,4;
2022-07-13;5,2;922,1;17,4;21,8;18,8;17,7;91,5;77;10,4;2,5;
2022-07-14;5,4;922;16,3;23,7;19,1;17,5;84,3;62;11,5;3,4;
2022-07-15;,4;921,3;16,3;24,1;19,1;16,6;84,5;63;12,7;4,2;
2022-07-16;1,2;921,3;16,9;20,5;18,1;17,2;92,5;88;11,8;3,4;
2022-07-17;21,8;922,7;17;20,6;18,1;17,5;93,3;86;10,2;2,6;
2022-07-18;6,6;923;16,8;23,9;18,6;17,1;89,6;69;12,2;2,6;
2022-07-19;6,4;922,4;16,8;20,8;18,1;17;92;83;14,4;2,9;
2022-07-20;5,2;920,5;16,9;23;18,5;16,6;90,5;75;12,3;2,2;
2022-07-21;20;920,4;17;21,3;18,1;16,9;93;83;11,4;2,7;
2022-07-22;13;920,9;17;20,5;18,1;17,3;93,5;90;10,4;2,3;
2022-07-23;10,4;921,1;16,9;23,7;19,2;17,4;86,7;66;10;2,4;
2022-07-24;5,8;921,2;16;22,4;18,6;17,1;86;61;15,1;4;
2022-07-25;0;921,5;14,7;23,5;18,4;15,9;80;54;15,4;3,5;
2022-07-26;,6;921,6;16,1;21,2;17,9;14,7;89,5;79;11,2;2,4;
2022-07-27;13;921,9;16,4;21,8;17,9;16,4;91,3;76;9,6;2,3;
2022-07-28;4,6;920,9;16,7;24;18,9;16,1;87,5;70;9,8;2,8;
2022-07-29;5,2;921,1;17,6;25,6;19,9;17,2;87,1;62;6,7;1,8;
2022-07-30;,2;921,8;18;25,9;20,4;18,4;86,6;66;10;2;
2022-07-31;2;922,4;18;24,5;20;18,3;88,6;68;9,9;2,1;
2022-08-01;,8;921,8;15,9;23,8;19,2;17,1;82,9;52;10,8;2,4;
2022-08-02;2,4;920,7;17,2;20,8;18,3;16,3;93;87;11;2,7;
2022-08-03;22,4;920,4;18,3;23;19,3;18,1;93,9;87;8,4;2,1;
2022-08-04;45,8;920,7;17,2;23,2;18,5;17;92,4;71;11;2,7;
2022-08-05;10,2;920,8;17,2;23,4;18,9;17,4;90;72;10,5;2,1;
2022-08-06;,8;921,1;15,7;24;18,9;16,3;82,8;60;9;2;
2022-08-07;1;921,2;16,9;23;18,7;17,2;89,4;70;8,8;2,3;
2022-08-08;,4;921,7;15,6;24,1;19,1;16,5;81,6;54;9,1;2,4;
2022-08-09;,2;922,5;16,1;24,9;19,3;16,5;82,9;56;10,5;2,8;
2022-08-10;0;922,6;15,9;25,3;19,7;16,5;80,5;51;10,4;2;
2022-08-11;0;922;16,5;24;19,9;16,7;81;70;7,2;1,9;
2022-08-12;0;923,3;16,5;26,8;20,2;16,8;80,6;52;10,6;2,3;
2022-08-13;5,2;924,4;16,7;21,9;18,3;17,3;90,5;77;11,1;3,1;
2022-08-14;3,2;923,4;15,4;23,9;18,9;16,6;81,3;54;12;2,4;
2022-08-15;,2;921,9;16,1;23,8;18,7;17;85,5;64;10,9;2,5;
2022-08-16;0;921,8;16,1;23,5;19;16,7;83,7;65;10,5;2,5;
2022-08-17;12,8;921,7;16,8;21,2;18,1;17,3;92,4;78;12,7;3,2;
2022-08-18;9,2;921,8;16,1;22;17,8;16,2;90;70;12,4;2,4;
2022-08-19;2,8;922,6;16;22,6;18,3;16,2;86,7;66;8,9;1,9;
2022-08-20;1,4;922,3;14,7;23;18,1;15,2;80,9;61;10,9;3,1;
2022-08-21;3,8;922,5;16;20,3;17,3;15,6;92,5;84;11,2;2,2;
2022-08-22;17,2;922,2;16,8;22,2;18;16,6;92,5;76;12,1;2,9;
2022-08-23;9;922,4;16,8;22,4;18,2;16,6;91,8;76;null;null;
2022-08-24;20,2;922,9;16,3;22,5;18,1;16,8;89,6;68;null;null;
2022-08-25;5,4;923,5;15,2;23;18,1;15,9;84,3;57;null;null;
2022-08-26;0;923,3;15,4;24,3;18,7;16,4;82,4;54;null;null;
2022-08-27;0;922,2;16,3;20,2;17,6;16,5;91,9;82;null;null;
2022-08-28;17,6;921,9;16,8;23,7;19,2;16,5;87;64;null;null;
2022-08-29;0;921,8;16,2;24,2;18,9;17,1;85,2;64;null;null;
2022-08-30;1;922,2;15,3;23,9;19;16,4;80,3;59;null;null;
2022-08-31;1,2;922,2;16;21,7;17,6;16;90,5;77;null;null;
2022-09-01;9,6;921,7;16,1;22,4;17,7;16,2;90,4;70;null;null;
2022-09-02;1,8;921,9;16,7;24,4;18,8;16,2;88,3;66;null;null;
2022-09-03;,8;922,7;16,3;24,8;19,4;16,7;83,4;55;null;null;
2022-09-04;,2;922,8;16,5;24,2;18,8;16,8;87;63;null;null;
2022-09-05;1,8;923,8;16;23,2;18,7;16,2;84,8;65;null;null;
2022-09-06;5;924;17;20,9;18;17,1;93,3;89;null;null;
2022-09-07;15,4;923,3;15,3;23,3;18,3;16,1;83,6;54;null;null;
2022-09-08;1,2;922;15,9;23,4;18,2;16,1;86,9;65;null;null;
2022-09-09;,6;922,2;16,2;24,4;19,1;16,3;83,9;63;null;null;
2022-09-10;4,2;922,9;17,1;23,5;18,3;17;93;75;null;null;
2022-09-11;7,8;922,1;16,3;22,6;18,3;16,7;88,7;72;null;null;
2022-09-12;,4;921,4;16,2;24,7;19,1;16,2;84,4;60;null;null;
2022-09-13;4;920,8;16,5;25,5;19,7;16,9;83,1;54;null;null;
2022-09-14;0;921,4;16,9;26,4;20,5;17,5;81,2;53;null;null;
2022-09-15;,4;921,6;17;26,1;20,1;17,6;83,4;55;null;null;
2022-09-16;0;921,5;15,6;25;19,4;16,7;80;54;null;null;
2022-09-17;0;920,8;16,1;25,5;19,6;16,4;81,7;53;null;null;
2022-09-18;0;920,8;16,6;26,1;20,1;17,2;81,7;53;null;null;
2022-09-19;0;920,9;15,1;25,1;19,7;17;76,5;50;null;null;
2022-09-20;0;920,6;15,3;25,7;19,6;16,7;77,6;50;null;null;
2022-09-21;,2;919,9;16,1;26,7;20,4;16,8;78,4;49;null;null;
2022-09-22;0;920,2;17,3;27;20,9;17,8;81,3;54;null;null;
2022-09-23;0;920;17,4;28,9;21,4;17,2;80,1;46;null;null;
2022-09-24;0;920,2;17,1;27,5;21,4;18,2;78,3;49;null;null;
2022-09-25;0;921,3;16,9;24,9;19,4;17,3;85,7;58;null;null;
2022-09-26;,2;921,7;16,5;25,9;19,7;17;83;55;null;null;
2022-09-27;0;921,5;15,4;25,6;19,9;16,8;77,5;48;null;null;
2022-09-28;0;920,7;16,2;25,7;19,7;16,4;81,3;58;null;null;
2022-09-29;0;920,6;16,2;26,8;20,6;17,3;78,1;42;null;null;
2022-09-30;0;921,4;16,6;26,5;20,3;17,6;80,7;49;null;null;
2022-10-01;0;921,7;16,3;26,2;20,1;17,3;80,2;53;null;null;
2022-10-02;0;922;15,7;26,5;20,3;16,9;77,6;44;null;null;
2022-10-03;0;921,6;15,4;26,3;20,3;17;75,8;45;null;null;
2022-10-04;0;920,7;16,4;27;20,5;16,9;79,3;53;null;null;
2022-10-05;0;920,3;17,2;25,9;20,5;17,4;82,4;62;null;null;
2022-10-06;,2;920,8;17,9;26,3;20,7;17,9;84;65;null;null;
2022-10-07;2,8;920,2;18,2;27,2;21,4;19;83,6;55;null;null;
2022-10-08;0;919,4;17,1;26,8;21;18,1;80,1;55;null;null;
2022-10-09;0;920,4;17,7;26;20,9;18;82,5;63;null;null;
2022-10-10;0;921,8;17,5;26,2;21,3;18,8;80,1;54;null;null;
2022-10-11;null;null;null;null;null;18,1;null;90;null;null;
2022-10-12;null;null;null;null;null;null;null;null;null;null;
2022-10-13;null;null;null;null;null;null;null;null;null;null;
2022-10-14;null;null;null;null;null;null;null;null;null;null;
2022-10-15;null;null;null;null;null;null;null;null;null;null;
2022-10-16;null;null;null;null;null;null;null;null;null;null;
2022-10-17;null;null;null;null;null;null;null;null;null;null;
2022-10-18;null;null;null;null;null;null;null;null;null;null;
2022-10-19;null;null;null;null;null;null;null;null;null;null;
2022-10-20;null;null;null;null;null;null;null;null;null;null;
2022-10-21;null;null;null;null;null;null;null;null;null;null;
2022-10-22;null;null;null;null;null;null;null;null;null;null;
2022-10-23;null;null;null;null;null;null;null;null;null;null;
2022-10-24;null;null;null;null;null;null;null;null;null;null;
2022-10-25;null;null;null;null;null;null;null;null;null;null;
2022-10-26;null;null;null;null;null;null;null;null;null;null;
2022-10-27;null;null;null;null;null;null;null;null;null;null;
2022-10-28;null;null;null;null;null;null;null;null;null;null;
2022-10-29;null;null;null;null;null;null;null;null;null;null;
2022-10-30;null;null;null;null;null;null;null;null;null;null;
2022-10-31;null;null;null;null;null;null;null;null;null;null;
2022-11-01;null;null;null;null;null;null;null;null;null;null;
2022-11-02;null;null;null;null;null;null;null;null;null;null;
2022-11-03;null;null;null;null;null;null;null;null;null;null;
2022-11-04;null;null;null;null;null;null;null;null;null;null;
2022-11-05;null;null;null;null;null;null;null;null;null;null;
2022-11-06;null;null;null;null;null;null;null;null;null;null;
2022-11-07;null;null;null;null;null;null;null;null;null;null;
2022-11-08;null;null;null;null;null;null;null;null;null;null;
2022-11-09;null;null;null;null;null;null;null;null;null;null;
2022-11-10;null;null;null;null;null;null;null;null;null;null;
2022-11-11;null;null;null;null;null;null;null;null;null;null;
2022-11-12;null;null;null;null;null;null;null;null;null;null;
2022-11-13;null;null;null;null;null;null;null;null;null;null;
2022-11-14;null;null;null;null;null;null;null;null;null;null;
2022-11-15;null;null;null;null;null;null;null;null;null;null;
2022-11-16;null;null;null;null;null;null;null;null;null;null;
2022-11-17;null;null;null;null;null;null;null;null;null;null;
2022-11-18;null;null;null;null;null;null;null;null;null;null;
2022-11-19;null;null;null;null;null;null;null;null;null;null;
2022-11-20;null;null;null;null;null;null;null;null;null;null;
2022-11-21;null;null;null;null;null;null;null;null;null;null;
2022-11-22;null;null;null;null;null;null;null;null;null;null;
2022-11-23;null;null;null;null;null;null;null;null;null;null;
2022-11-24;null;null;null;null;null;null;null;null;null;null;
2022-11-25;null;null;null;null;null;null;null;null;null;null;
2022-11-26;null;null;null;null;null;null;null;null;null;null;
2022-11-27;null;null;null;null;null;null;null;null;null;null;
2022-11-28;null;null;null;null;null;null;null;null;null;null;
2022-11-29;null;null;null;null;null;null;null;null;null;null;
2022-11-30;null;null;null;null;null;null;null;null;null;null;
2022-12-01;null;null;null;null;null;null;null;null;null;null;
2022-12-02;null;null;null;null;null;null;null;null;null;null;
2022-12-03;null;null;null;null;null;null;null;null;null;null;
2022-12-04;null;null;null;null;null;null;null;null;null;null;
2022-12-05;null;null;null;null;null;null;null;null;null;null;
2022-12-06;null;null;null;null;null;null;null;null;null;null;
2022-12-07;null;null;null;null;null;null;null;null;null;null;
2022-12-08;null;null;null;null;null;null;null;null;null;null;
2022-12-09;null;null;null;null;null;null;null;null;null;null;
2022-12-10;null;null;null;null;null;null;null;null;null;null;
2022-12-11;null;null;null;null;null;null;null;null;null;null;
2022-12-12;null;null;null;null;null;null;null;null;null;null;
2022-12-13;null;null;null;null;null;null;null;null;null;null;
2022-12-14;null;null;null;null;null;null;null;null;null;null;
2022-12-15;null;null;null;null;null;null;null;null;null;null;
2022-12-16;null;null;null;null;null;null;null;null;null;null;
2022-12-17;null;null;null;null;null;null;null;null;null;null;
2022-12-18;null;null;null;null;null;null;null;null;null;null;
2022-12-19;null;null;null;null;null;null;null;null;null;null;
2022-12-20;null;null;null;null;null;null;null;null;null;null;
2022-12-21;null;null;null;null;null;null;null;null;null;null;
2022-12-22;null;null;null;null;null;null;null;null;null;null;
2022-12-23;null;null;null;null;null;null;null;null;null;null;
2022-12-24;null;null;null;null;null;null;null;null;null;null;
2022-12-25;null;null;null;null;null;null;null;null;null;null;
2022-12-26;null;null;null;null;null;null;null;null;null;null;
2022-12-27;null;null;null;null;null;null;null;null;null;null;
2022-12-28;null;null;null;null;null;null;null;null;null;null;
2022-12-29;null;null;null;null;null;null;null;null;null;null;
2022-12-30;null;null;null;null;null;null;null;null;null;null;
2022-12-31;null;null;null;null;null;null;null;null;null;null;
2023-01-01;null;null;null;null;null;null;null;null;null;null;
2023-01-02;null;null;null;null;null;null;null;null;null;null;
2023-01-03;null;null;null;null;null;null;null;null;null;null;
2023-01-04;null;null;null;null;null;null;null;null;null;null;
2023-01-05;null;null;null;null;null;null;null;null;null;null;
2023-01-06;null;null;null;null;null;null;null;null;null;null;
2023-01-07;null;null;null;null;null;null;null;null;null;null;
2023-01-08;null;null;null;null;null;null;null;null;null;null;
2023-01-09;null;null;null;null;null;null;null;null;null;null;
2023-01-10;null;null;null;null;null;null;null;null;null;null;
2023-01-11;null;null;null;null;null;null;null;null;null;null;
